5;170;7.524078369140625;0.0
5;171;7.077122688293457;0.0
5;172;6.73499059677124;0.0
5;173;6.753455638885498;0.0
5;174;7.028799533843994;0.0
5;175;7.110862731933594;0.0
5;176;6.779595851898193;0.0
5;177;6.426003932952881;0.0
5;178;6.284770488739014;0.0
5;179;6.358800411224365;0.0
5;180;6.5469970703125;0.0
5;181;6.677331447601318;0.0
5;182;6.60556173324585;0.0
5;183;6.512215614318848;0.0
5;184;6.448925971984863;0.0
5;185;6.555619716644287;0.0
5;186;7.105259895324707;0.0
5;187;7.4686808586120605;0.0
5;188;7.096983432769775;0.0
5;189;6.482102394104004;0.0
5;190;6.371810436248779;0.0
5;191;7.208082675933838;0.0
5;192;8.309802055358887;0.0
5;193;7.979154109954834;0.0
5;194;6.750611782073975;0.0
5;195;6.530946254730225;0.0
5;196;6.993284702301025;0.0
5;197;7.046690464019775;0.0
5;198;6.813270568847656;0.0
5;199;6.246766090393066;0.0
5;200;5.9878950119018555;0.0
5;201;5.882148742675781;0.0
5;202;5.902616024017334;0.0
5;203;5.818828582763672;0.0
5;204;5.87030553817749;0.0
5;205;5.758861064910889;0.0
5;206;5.532938480377197;0.0
5;207;5.442542552947998;0.0
5;208;5.606234550476074;0.0
5;209;5.690192222595215;0.0
5;210;5.565863132476807;0.0
5;211;5.436120510101318;0.0
5;212;5.465068817138672;0.0
5;213;5.559063911437988;0.0
5;214;5.609015941619873;0.0
5;215;5.646519184112549;0.0
5;216;5.65200138092041;0.0
5;217;5.594239711761475;0.0
5;218;5.3653082847595215;0.0
5;219;5.310777187347412;0.0
5;220;5.321468353271484;0.0
5;221;5.275760173797607;0.0
5;222;5.229139804840088;0.0
5;223;5.2671709060668945;0.0
5;224;5.171948432922363;0.0
5;225;5.099198818206787;0.0
5;226;5.089729309082031;0.0
5;227;5.035858154296875;0.0
5;228;5.02964973449707;0.0
5;229;4.99647855758667;0.0
5;230;5.087434768676758;0.0
5;231;5.124129772186279;0.0
5;232;5.223489284515381;0.0
5;233;5.311842918395996;0.0
5;234;5.4426493644714355;0.0
5;235;5.3682074546813965;0.0
5;236;5.275094509124756;0.0
5;237;5.155987739562988;0.0
5;238;5.104255676269531;0.0
5;239;4.9782395362854;0.0
5;240;4.864535331726074;0.0
5;241;4.821064472198486;0.0
5;242;4.826826572418213;0.0
5;243;4.873146057128906;0.0
5;244;4.929036617279053;0.0
5;245;4.964170932769775;0.0
5;246;5.018704891204834;0.0
5;247;5.069158554077148;0.0
5;248;5.0908098220825195;0.0
5;249;5.059528827667236;0.0
5;250;5.381190776824951;0.0
5;251;5.578151226043701;0.0
5;252;5.5764007568359375;0.0
5;253;5.32241153717041;0.0
5;254;5.269368648529053;0.0
5;255;5.7627272605896;0.0
5;256;6.45618200302124;0.0
5;257;6.386020183563232;0.0
5;258;5.783025741577148;0.0
5;259;5.583911895751953;0.0
5;260;5.624432563781738;0.0
5;261;5.4460883140563965;0.0
5;262;5.159289360046387;0.0
5;263;4.860220909118652;0.0
5;264;4.800277233123779;0.0
5;265;4.829427242279053;0.0
5;266;4.691086769104004;0.0
5;267;4.511552333831787;0.0
5;268;4.474083423614502;0.0
5;269;4.522696018218994;0.0
5;270;4.639235019683838;0.0
5;271;4.595321178436279;0.0
5;272;4.69622802734375;0.0
5;273;4.8593854904174805;0.0
5;274;4.7812018394470215;0.0
5;275;4.754618167877197;0.0
5;276;4.6646647453308105;0.0
5;277;4.817689895629883;0.0
5;278;5.228984355926514;0.0
5;279;5.343659400939941;0.0
5;280;5.108621120452881;0.0
5;281;5.2630839347839355;0.0
5;282;6.077713966369629;0.0
5;283;6.449163913726807;0.0
5;284;5.984914779663086;0.0
5;285;5.425583839416504;0.0
5;286;5.407020092010498;0.0
5;287;5.665228366851807;0.0
5;288;6.019593715667725;0.0
5;289;5.875997543334961;0.0
5;290;5.45132303237915;0.0
5;291;5.387237071990967;0.0
5;292;5.686715602874756;0.0
5;293;5.991964817047119;0.0
5;294;5.681368827819824;0.0
5;295;5.385997772216797;0.0
5;296;5.326854228973389;0.0
5;297;5.422708034515381;0.0
5;298;5.415796756744385;0.0
5;299;5.492653846740723;0.0
5;300;6.039975643157959;0.0
5;301;6.1972455978393555;0.0
5;302;6.210101127624512;0.0
5;303;6.01564359664917;0.0
5;304;5.766426086425781;0.0
5;305;5.577602386474609;0.0
5;306;5.474481582641602;0.0
5;307;5.306264400482178;0.0
5;308;5.218854904174805;0.0
5;309;5.288833141326904;0.0
5;310;5.548118591308594;0.0
5;311;5.471183776855469;0.0
5;312;5.342418670654297;0.0
5;313;5.494852066040039;0.0
5;314;5.755344867706299;0.0
5;315;5.664502143859863;0.0
5;316;5.200864315032959;0.0
5;317;4.94405460357666;0.0
5;318;5.074910640716553;0.0
5;319;5.161035060882568;0.0
5;320;4.927525520324707;0.0
5;321;4.690957069396973;0.0
5;322;4.800123691558838;0.0
5;323;5.01768159866333;0.0
5;324;4.735711574554443;0.0
5;325;4.476022243499756;0.0
5;326;4.39156436920166;0.0
5;327;4.336591720581055;0.0
5;328;4.5146965980529785;0.0
5;329;4.641090393066406;0.0
5;330;4.699240684509277;0.0
5;331;4.515738010406494;0.0
5;332;4.483762264251709;0.0
5;333;4.599041938781738;0.0
5;334;4.7638678550720215;0.0
5;335;4.784531593322754;0.0
5;336;4.752612590789795;0.0
5;337;4.6809983253479;0.0
5;338;4.5091142654418945;0.0
5;339;4.316590785980225;0.0
5;340;4.266319274902344;0.0
5;341;4.313472747802734;0.0
5;342;4.289783477783203;0.0
5;343;4.168796062469482;0.0
5;344;4.211670875549316;0.0
5;345;4.561188697814941;0.0
5;346;4.847908020019531;0.0
5;347;4.789737224578857;0.0
5;348;4.353977203369141;0.0
5;349;4.242656230926514;0.0
5;350;4.3265533447265625;0.0
5;351;4.25269079208374;0.0
5;352;4.131866931915283;0.0
5;353;4.074082851409912;0.0
5;354;4.036971569061279;0.0
5;355;3.952448606491089;0.0
5;356;4.131648540496826;0.0
5;357;4.614119052886963;0.0
5;358;4.539633274078369;0.0
5;359;4.198875427246094;0.0
5;360;3.9539756774902344;0.0
5;361;4.006699085235596;0.0
5;362;4.2319793701171875;0.0
5;363;4.1880927085876465;0.0
5;364;3.8906967639923096;0.0
5;365;3.9656338691711426;0.0
5;366;4.079279899597168;0.0
5;367;4.106113910675049;0.0
5;368;3.905599355697632;0.0
5;369;3.800663709640503;0.0
5;370;3.9608185291290283;0.0
5;371;4.036011695861816;0.0
5;372;3.899754762649536;0.0
5;373;4.6697516441345215;0.0
5;374;4.675565242767334;0.0
5;375;4.449153423309326;0.0
5;376;4.778126239776611;0.0
5;377;4.528448581695557;0.0
5;378;4.274049282073975;0.0
5;379;4.743954181671143;0.0
5;380;4.879798412322998;0.0
5;381;4.744292736053467;0.0
5;382;4.55979061126709;0.0
5;383;4.234049320220947;0.0
5;384;4.26729154586792;0.0
5;385;4.329896450042725;0.0
5;386;4.217228412628174;0.0
5;387;4.141171932220459;0.0
5;388;4.052966594696045;0.0
5;389;4.091859340667725;0.0
5;390;4.11307430267334;0.0
5;391;4.092334747314453;0.0
5;392;4.2501654624938965;0.0
5;393;4.246486663818359;0.0
5;394;4.174968719482422;0.0
5;395;4.30276346206665;0.0
5;396;4.407690525054932;0.0
5;397;4.366448402404785;0.0
5;398;4.481383800506592;0.0
5;399;4.7689080238342285;0.0
5;400;4.837921142578125;0.0
5;401;4.612454414367676;0.0
5;402;4.279457092285156;0.0
5;403;4.055539131164551;0.0
5;404;4.171018123626709;0.0
5;405;4.16036319732666;0.0
5;406;3.886345386505127;0.0
5;407;3.6671409606933594;0.0
5;408;3.7048592567443848;0.0
5;409;3.755028486251831;0.0
5;410;3.793605089187622;0.0
5;411;3.814056396484375;0.0
5;412;3.803455352783203;0.0
5;413;3.7962281703948975;0.0
5;414;3.7828643321990967;0.0
5;415;3.8508331775665283;0.0
5;416;3.941887617111206;0.0
5;417;3.9035699367523193;0.0
5;418;3.845196485519409;0.0
5;419;3.7847659587860107;0.0
5;420;3.728872299194336;0.0
5;421;3.649883270263672;0.0
5;422;3.535823106765747;0.0
5;423;3.451245069503784;0.0
5;424;3.4079513549804688;0.0
5;425;3.422666311264038;0.0
5;426;3.412118673324585;0.0
5;427;3.446431875228882;0.0
5;428;3.4932777881622314;0.0
5;429;3.476827383041382;0.0
5;430;3.4399921894073486;0.0
5;431;3.5559937953948975;0.0
5;432;3.6412205696105957;0.0
5;433;3.4416263103485107;0.0
5;434;3.3232505321502686;0.0
5;435;3.2926557064056396;0.0
5;436;3.305432081222534;0.0
5;437;3.2125134468078613;0.0
5;438;3.1271917819976807;0.0
5;439;3.1233808994293213;0.0
5;440;3.174412488937378;0.0
5;441;3.1013739109039307;0.0
5;442;2.9052112102508545;0.0
5;443;2.7830610275268555;0.0
5;444;2.783944845199585;0.0
5;445;2.8847336769104004;0.0
5;446;2.8809468746185303;0.0
5;447;2.811138868331909;0.0
5;448;2.6705331802368164;0.0
5;449;2.7430226802825928;0.0
5;450;2.859348773956299;0.0
5;451;2.8839287757873535;0.0
5;452;2.784942626953125;0.0
5;453;2.719186305999756;0.0
5;454;2.7050302028656006;0.0
5;455;2.6563303470611572;0.0
5;456;2.5716493129730225;0.0
5;457;2.4910097122192383;0.0
5;458;2.4157586097717285;0.0
5;459;2.364384651184082;0.0
5;460;2.3892905712127686;0.0
5;461;2.386303663253784;0.0
5;462;2.312751054763794;0.0
5;463;2.344548463821411;0.0
5;464;2.425353527069092;0.0
5;465;2.501267194747925;0.0
5;466;2.484807014465332;0.0
5;467;2.4872682094573975;0.0
5;468;2.5392377376556396;0.0
5;469;2.7159371376037598;0.0
5;470;2.751899242401123;0.0
5;471;2.6049675941467285;0.0
5;472;2.5431904792785645;0.0
5;473;2.5669610500335693;0.0
5;474;2.733412981033325;0.0
5;475;2.879711151123047;0.0
5;476;2.7330846786499023;0.0
5;477;2.492706775665283;0.0
5;478;2.4591267108917236;0.0
5;479;2.5693442821502686;0.0
5;480;2.395737409591675;0.0
5;481;2.236637830734253;0.0
5;482;2.362224817276001;0.0
5;483;2.483381509780884;0.0
5;484;2.3026764392852783;0.0
5;485;2.0644702911376953;0.0
5;486;2.0342750549316406;0.0
5;487;2.0874991416931152;0.0
5;488;2.0622479915618896;0.0
5;489;1.9622617959976196;0.0
5;490;1.9110225439071655;0.0
5;491;2.0510337352752686;0.0
5;492;2.096855401992798;0.0
5;493;2.1291751861572266;0.0
5;494;2.1940901279449463;0.0
5;495;2.278210163116455;0.0
5;496;2.322835922241211;0.0
5;497;2.3182342052459717;0.0
5;498;2.322521924972534;0.0
5;499;2.3387210369110107;0.0
6;0;0.0;0.0
6;1;7.468057155609131;0.0
6;2;26.314308166503906;0.0
6;3;9.59878921508789;0.0
6;4;18.327022552490234;0.0
6;5;15.262123107910156;0.0
6;6;10.604829788208008;0.0
6;7;11.82178783416748;0.0
6;8;12.631034851074219;0.0
6;9;11.33005142211914;0.0
6;10;10.707797050476074;0.0
6;11;10.723142623901367;0.0
6;12;9.628348350524902;0.0
6;13;8.324743270874023;0.0
6;14;8.164237022399902;0.0
6;15;8.083232879638672;0.0
6;16;7.047721862792969;0.0
6;17;5.919219970703125;0.0
6;18;5.495875835418701;0.0
6;19;5.662169933319092;0.0
6;20;5.721574783325195;0.0
6;21;5.362973690032959;0.0
6;22;4.876091957092285;0.0
6;23;4.611580848693848;0.0
6;24;4.534774303436279;0.0
6;25;4.363742351531982;0.0
6;26;3.9424448013305664;0.0
6;27;3.6035478115081787;0.0
6;28;3.50754976272583;0.0
6;29;3.343097686767578;0.0
6;30;3.063774824142456;0.0
6;31;2.9860942363739014;0.0
6;32;3.087414503097534;0.0
6;33;3.0476081371307373;0.0
6;34;2.8158118724823;0.0
6;35;2.802914619445801;0.0
6;36;2.80812406539917;0.0
6;37;2.640244960784912;0.0
6;38;2.5771448612213135;0.0
6;39;2.6272363662719727;0.0
6;40;2.568479299545288;0.0
6;41;2.397118091583252;0.0
6;42;2.359203338623047;0.0
6;43;2.4070024490356445;0.0
6;44;2.3989152908325195;0.0
6;45;2.3633058071136475;0.0
6;46;2.2818336486816406;0.0
6;47;2.210815906524658;0.0
6;48;2.20436954498291;0.0
6;49;2.2553508281707764;0.0
6;50;2.289646625518799;0.0
6;51;2.2725954055786133;0.0
6;52;2.1918506622314453;0.0
6;53;2.099632978439331;0.0
6;54;2.116673707962036;0.0
6;55;2.165592670440674;0.0
6;56;2.197511672973633;0.0
6;57;2.1966962814331055;0.0
6;58;2.17824649810791;0.0
6;59;2.1231837272644043;0.0
6;60;2.088747501373291;0.0
6;61;2.08524751663208;0.0
6;62;2.049081563949585;0.0
6;63;2.0166220664978027;0.0
6;64;1.9968318939208984;0.0
6;65;1.9402580261230469;0.0
6;66;1.9504894018173218;0.0
6;67;2.03806734085083;0.0
6;68;2.050912857055664;0.0
6;69;2.003325939178467;0.0
6;70;1.9866679906845093;0.0
6;71;2.0298361778259277;0.0
6;72;2.248020648956299;0.0
6;73;2.4854674339294434;0.0
6;74;2.3079447746276855;0.0
6;75;2.040574550628662;0.0
6;76;2.1929404735565186;0.0
6;77;2.6280388832092285;0.0
6;78;2.9389219284057617;0.0
6;79;2.7779321670532227;0.0
6;80;2.3478643894195557;0.0
6;81;2.104914426803589;0.0
6;82;2.2011637687683105;0.0
6;83;2.4552559852600098;0.0
6;84;2.5735347270965576;0.0
6;85;2.571302890777588;0.0
6;86;2.4748713970184326;0.0
6;87;2.34002423286438;0.0
6;88;2.322413444519043;0.0
6;89;2.413649559020996;0.0
6;90;3.238976001739502;0.0
6;91;3.4465653896331787;0.0
6;92;2.795468330383301;0.0
6;93;2.732539176940918;0.0
6;94;2.955975294113159;0.0
6;95;2.722200870513916;0.0
6;96;2.419754981994629;0.0
6;97;2.4697699546813965;0.0
6;98;2.380582094192505;0.0
6;99;2.127495050430298;0.0
6;100;2.1172962188720703;0.0
6;101;2.1669814586639404;0.0
6;102;2.04351806640625;0.0
6;103;1.8482487201690674;0.0
6;104;1.771322250366211;0.0
6;105;1.7545125484466553;0.0
6;106;1.706069827079773;0.0
6;107;1.7133703231811523;0.0
6;108;1.7602150440216064;0.0
6;109;1.7561719417572021;0.0
6;110;1.7572684288024902;0.0
6;111;1.7923126220703125;0.0
6;112;1.8364242315292358;0.0
6;113;1.8285735845565796;0.0
6;114;1.7969701290130615;0.0
6;115;1.8026889562606812;0.0
6;116;1.802134394645691;0.0
6;117;1.7719216346740723;0.0
6;118;1.7493417263031006;0.0
6;119;1.7712324857711792;0.0
6;120;1.783451795578003;0.0
6;121;1.7936179637908936;0.0
6;122;1.8110136985778809;0.0
6;123;1.8125585317611694;0.0
6;124;1.8178918361663818;0.0
6;125;1.8516525030136108;0.0
6;126;1.8686684370040894;0.0
6;127;1.855316162109375;0.0
6;128;1.8626326322555542;0.0
6;129;1.866572618484497;0.0
6;130;1.8741965293884277;0.0
6;131;1.8427402973175049;0.0
6;132;1.8027342557907104;0.0
6;133;1.7931292057037354;0.0
6;134;1.8229804039001465;0.0
6;135;1.9398516416549683;0.0
6;136;2.096139907836914;0.0
6;137;2.2347571849823;0.0
6;138;2.2305550575256348;0.0
6;139;2.0685296058654785;0.0
6;140;1.9081475734710693;0.0
6;141;1.8547191619873047;0.0
6;142;1.9083726406097412;0.0
6;143;2.0206918716430664;0.0
6;144;2.149792194366455;0.0
6;145;2.168038845062256;0.0
6;146;2.112875461578369;0.0
6;147;1.9987882375717163;0.0
6;148;1.883501410484314;0.0
6;149;1.8697459697723389;0.0
6;150;1.970022439956665;0.0
6;151;2.0746541023254395;0.0
6;152;2.0964646339416504;0.0
6;153;2.0915536880493164;0.0
6;154;2.1018593311309814;0.0
6;155;2.048478603363037;0.0
6;156;1.9931706190109253;0.0
6;157;1.9695037603378296;0.0
6;158;2.0214791297912598;0.0
6;159;2.0841712951660156;0.0
6;160;2.1412079334259033;0.0
6;161;2.1764464378356934;0.0
6;162;2.16218638420105;0.0
6;163;2.0930209159851074;0.0
6;164;2.0117719173431396;0.0
6;165;1.9491722583770752;0.0
6;166;1.8983505964279175;0.0
6;167;1.8985612392425537;0.0
6;168;1.9348011016845703;0.0
6;169;1.9611504077911377;0.0
6;170;1.9709666967391968;0.0
6;171;1.9512200355529785;0.0
6;172;1.954840064048767;0.0
6;173;1.944651484489441;0.0
6;174;1.933782935142517;0.0
6;175;1.9013330936431885;0.0
6;176;1.8937609195709229;0.0
6;177;1.9292631149291992;0.0
6;178;1.9833168983459473;0.0
6;179;1.9921621084213257;0.0
6;180;1.9749830961227417;0.0
6;181;1.9269241094589233;0.0
6;182;1.885388731956482;0.0
6;183;1.850048542022705;0.0
6;184;1.8322222232818604;0.0
6;185;1.8155748844146729;0.0
6;186;1.7770564556121826;0.0
6;187;1.800370216369629;0.0
6;188;1.8642081022262573;0.0
6;189;1.9043548107147217;0.0
6;190;1.9328360557556152;0.0
6;191;1.9616763591766357;0.0
6;192;1.93980872631073;0.0
6;193;1.9130176305770874;0.0
6;194;1.8676913976669312;0.0
6;195;1.8549437522888184;0.0
6;196;1.8176472187042236;0.0
6;197;1.795777678489685;0.0
6;198;1.7489030361175537;0.0
6;199;1.753587007522583;0.0
6;200;1.7595503330230713;0.0
6;201;1.7762649059295654;0.0
6;202;1.749159574508667;0.0
6;203;1.7601088285446167;0.0
6;204;1.8168659210205078;0.0
6;205;1.868204951286316;0.0
6;206;1.8493902683258057;0.0
6;207;1.8026351928710938;0.0
6;208;1.7329148054122925;0.0
6;209;1.6453111171722412;0.0
6;210;1.6152024269104004;0.0
6;211;1.6254075765609741;0.0
6;212;1.6273950338363647;0.0
6;213;1.5978224277496338;0.0
6;214;1.5751049518585205;0.0
6;215;1.571658968925476;0.0
6;216;1.6099820137023926;0.0
6;217;1.6451795101165771;0.0
6;218;1.6672333478927612;0.0
6;219;1.6558893918991089;0.0
6;220;1.6367928981781006;0.0
6;221;1.6030080318450928;0.0
6;222;1.5269279479980469;0.0
6;223;1.4445394277572632;0.0
6;224;1.374037742614746;0.0
6;225;1.3538988828659058;0.0
6;226;1.3722612857818604;0.0
6;227;1.416307806968689;0.0
6;228;1.4621214866638184;0.0
6;229;1.4781877994537354;0.0
6;230;1.4851516485214233;0.0
6;231;1.4603500366210938;0.0
6;232;1.462395429611206;0.0
6;233;1.473701000213623;0.0
6;234;1.5150141716003418;0.0
6;235;1.55246102809906;0.0
6;236;1.5964783430099487;0.0
6;237;1.6385345458984375;0.0
6;238;1.6173852682113647;0.0
6;239;1.5261266231536865;0.0
6;240;1.4725277423858643;0.0
6;241;1.4791535139083862;0.0
6;242;1.5178436040878296;0.0
6;243;1.5345573425292969;0.0
6;244;1.5177040100097656;0.0
6;245;1.4775950908660889;0.0
6;246;1.4355453252792358;0.0
6;247;1.396935224533081;0.0
6;248;1.370100975036621;0.0
6;249;1.3541269302368164;0.0
6;250;1.3394817113876343;0.0
6;251;1.3340611457824707;0.0
6;252;1.3523110151290894;0.0
6;253;1.39851975440979;0.0
6;254;1.4306952953338623;0.0
6;255;1.4778165817260742;0.0
6;256;1.5220956802368164;0.0
6;257;1.5595273971557617;0.0
6;258;1.5804327726364136;0.0
6;259;1.5931739807128906;0.0
6;260;1.6298139095306396;0.0
6;261;1.6881974935531616;0.0
6;262;1.7390124797821045;0.0
6;263;1.7380585670471191;0.0
6;264;1.6876847743988037;0.0
6;265;1.6171220541000366;0.0
6;266;1.5710642337799072;0.0
6;267;1.5749558210372925;0.0
6;268;1.5831577777862549;0.0
6;269;1.589791178703308;0.0
6;270;1.5785940885543823;0.0
6;271;1.5598421096801758;0.0
6;272;1.5123999118804932;0.0
6;273;1.4670932292938232;0.0
6;274;1.4435533285140991;0.0
6;275;1.4494303464889526;0.0
6;276;1.4808893203735352;0.0
6;277;1.5280396938323975;0.0
6;278;1.6004786491394043;0.0
6;279;1.6772416830062866;0.0
6;280;1.7474111318588257;0.0
6;281;1.8102834224700928;0.0
6;282;1.8265025615692139;0.0
6;283;1.8222670555114746;0.0
6;284;1.817584753036499;0.0
6;285;1.811429500579834;0.0
6;286;1.7875957489013672;0.0
6;287;1.7326644659042358;0.0
6;288;1.6848276853561401;0.0
6;289;1.6358916759490967;0.0
6;290;1.5906533002853394;0.0
6;291;1.5524718761444092;0.0
6;292;1.517189860343933;0.0
6;293;1.5017818212509155;0.0
6;294;1.497737169265747;0.0
6;295;1.4933570623397827;0.0
6;296;1.5014160871505737;0.0
6;297;1.5079712867736816;0.0
6;298;1.5198028087615967;0.0
6;299;1.534582495689392;0.0
6;300;1.5439732074737549;0.0
6;301;1.5545344352722168;0.0
6;302;1.54860520362854;0.0
6;303;1.551318645477295;0.0
6;304;1.5848748683929443;0.0
6;305;1.6290757656097412;0.0
6;306;1.612278699874878;0.0
6;307;1.6265605688095093;0.0
6;308;1.668047308921814;0.0
6;309;1.715238332748413;0.0
6;310;1.7417978048324585;0.0
6;311;1.7463778257369995;0.0
6;312;1.7432639598846436;0.0
6;313;1.7248038053512573;0.0
6;314;1.6831783056259155;0.0
6;315;1.6222889423370361;0.0
6;316;1.562811255455017;0.0
6;317;1.4908182621002197;0.0
6;318;1.4223965406417847;0.0
6;319;1.36054265499115;0.0
6;320;1.3136651515960693;0.0
6;321;1.2919361591339111;0.0
6;322;1.296736240386963;0.0
6;323;1.336669683456421;0.0
6;324;1.4301265478134155;0.0
6;325;1.5630477666854858;0.0
6;326;1.7036603689193726;0.0
6;327;1.762357473373413;0.0
6;328;1.7972711324691772;0.0
6;329;1.8386890888214111;0.0
6;330;1.9061815738677979;0.0
6;331;1.9944114685058594;0.0
6;332;2.118657112121582;0.0
6;333;2.1852362155914307;0.0
6;334;2.1496152877807617;0.0
6;335;2.0511393547058105;0.0
6;336;1.9780343770980835;0.0
6;337;1.9495048522949219;0.0
6;338;1.9783567190170288;0.0
6;339;2.0566940307617188;0.0
6;340;2.1755552291870117;0.0
6;341;2.238889217376709;0.0
6;342;2.23980450630188;0.0
6;343;2.2242865562438965;0.0
6;344;2.199599504470825;0.0
6;345;2.2095162868499756;0.0
6;346;2.187886953353882;0.0
6;347;2.203852653503418;0.0
6;348;2.228168487548828;0.0
6;349;2.2354068756103516;0.0
6;350;2.1741504669189453;0.0
6;351;2.131559133529663;0.0
6;352;2.13261079788208;0.0
6;353;2.1640448570251465;0.0
6;354;2.174314022064209;0.0
6;355;2.1420059204101562;0.0
6;356;2.0909523963928223;0.0
6;357;2.0049948692321777;0.0
6;358;1.9073154926300049;0.0
6;359;1.803367018699646;0.0
6;360;1.7293550968170166;0.0
6;361;1.6815146207809448;0.0
6;362;1.640345573425293;0.0
6;363;1.5982296466827393;0.0
6;364;1.572357416152954;0.0
6;365;1.5522178411483765;0.0
6;366;1.5020065307617188;0.0
6;367;1.4764747619628906;0.0
6;368;1.4813637733459473;0.0
6;369;1.5178779363632202;0.0
6;370;1.5564656257629395;0.0
6;371;1.618872880935669;0.0
6;372;1.6921215057373047;0.0
6;373;1.7433373928070068;0.0
6;374;1.7734975814819336;0.0
6;375;1.763895034790039;0.0
6;376;1.766058325767517;0.0
6;377;1.7617206573486328;0.0
6;378;1.753906488418579;0.0
6;379;1.7545020580291748;0.0
6;380;1.7628545761108398;0.0
6;381;1.7431257963180542;0.0
6;382;1.7182339429855347;0.0
6;383;1.7157028913497925;0.0
6;384;1.7377901077270508;0.0
6;385;1.7606271505355835;0.0
6;386;1.7978522777557373;0.0
6;387;1.8134664297103882;0.0
6;388;1.8043830394744873;0.0
6;389;1.8362053632736206;0.0
6;390;1.944670557975769;0.0
6;391;1.9928297996520996;0.0
6;392;1.953977108001709;0.0
6;393;1.91791570186615;0.0
6;394;1.9732364416122437;0.0
6;395;2.118454694747925;0.0
6;396;2.2233827114105225;0.0
6;397;2.2943429946899414;0.0
6;398;2.266620397567749;0.0
6;399;2.1591739654541016;0.0
6;400;2.068368434906006;0.0
6;401;2.0130105018615723;0.0
6;402;2.0021119117736816;0.0
6;403;2.0294864177703857;0.0
6;404;2.0606114864349365;0.0
6;405;2.0769848823547363;0.0
6;406;2.0532453060150146;0.0
6;407;2.013329029083252;0.0
6;408;1.9940489530563354;0.0
6;409;1.9630982875823975;0.0
6;410;1.9293755292892456;0.0
6;411;1.9172242879867554;0.0
6;412;1.9323594570159912;0.0
6;413;1.936319351196289;0.0
6;414;1.9070876836776733;0.0
6;415;1.8829431533813477;0.0
6;416;1.846557855606079;0.0
6;417;1.816409945487976;0.0
6;418;1.8225749731063843;0.0
6;419;1.8365691900253296;0.0
6;420;1.8482146263122559;0.0
6;421;1.8405873775482178;0.0
6;422;1.8137788772583008;0.0
6;423;1.7645176649093628;0.0
6;424;1.7282532453536987;0.0
6;425;1.737881064414978;0.0
6;426;1.79792058467865;0.0
6;427;1.8061569929122925;0.0
6;428;1.8013474941253662;0.0
6;429;1.8007172346115112;0.0
6;430;1.7991385459899902;0.0
6;431;1.8094193935394287;0.0
6;432;1.840010643005371;0.0
6;433;1.8443999290466309;0.0
6;434;1.8036588430404663;0.0
6;435;1.6944373846054077;0.0
6;436;1.5968353748321533;0.0
6;437;1.512736201286316;0.0
6;438;1.456803560256958;0.0
6;439;1.438927173614502;0.0
6;440;1.4528930187225342;0.0
6;441;1.4695113897323608;0.0
6;442;1.4856045246124268;0.0
6;443;1.4697506427764893;0.0
6;444;1.4647612571716309;0.0
6;445;1.4682013988494873;0.0
6;446;1.4642022848129272;0.0
6;447;1.458418607711792;0.0
6;448;1.4659006595611572;0.0
6;449;1.4896467924118042;0.0
6;450;1.5262742042541504;0.0
6;451;1.5398597717285156;0.0
6;452;1.5278384685516357;0.0
6;453;1.5015923976898193;0.0
6;454;1.4512238502502441;0.0
6;455;1.415539264678955;0.0
6;456;1.4162933826446533;0.0
6;457;1.4383046627044678;0.0
6;458;1.4750847816467285;0.0
6;459;1.5032018423080444;0.0
6;460;1.5230344533920288;0.0
6;461;1.528612494468689;0.0
6;462;1.5190104246139526;0.0
6;463;1.495561957359314;0.0
6;464;1.466414213180542;0.0
6;465;1.4197301864624023;0.0
6;466;1.386871576309204;0.0
6;467;1.3548047542572021;0.0
6;468;1.3308109045028687;0.0
6;469;1.3122286796569824;0.0
6;470;1.2973315715789795;0.0
6;471;1.2944631576538086;0.0
6;472;1.2982618808746338;0.0
6;473;1.3064985275268555;0.0
6;474;1.3189096450805664;0.0
6;475;1.3590216636657715;0.0
6;476;1.40880286693573;0.0
6;477;1.4159355163574219;0.0
6;478;1.3775562047958374;0.0
6;479;1.3441193103790283;0.0
6;480;1.3267059326171875;0.0
6;481;1.3182117938995361;0.0
6;482;1.3091886043548584;0.0
6;483;1.3106963634490967;0.0
6;484;1.3326606750488281;0.0
6;485;1.3793991804122925;0.0
6;486;1.4269490242004395;0.0
6;487;1.4659656286239624;0.0
6;488;1.4790449142456055;0.0
6;489;1.4766805171966553;0.0
6;490;1.4764842987060547;0.0
6;491;1.4685829877853394;0.0
6;492;1.4897617101669312;0.0
6;493;1.527475118637085;0.0
6;494;1.566528558731079;0.0
6;495;1.5830076932907104;0.0
6;496;1.6193045377731323;0.0
6;497;1.6240730285644531;0.0
6;498;1.618048071861267;0.0
6;499;1.6223297119140625;0.0
7;0;0.0;0.0
7;1;4.452637672424316;0.0
7;2;22.477766036987305;0.0
7;3;8.854930877685547;0.0
7;4;17.052268981933594;0.0
7;5;16.133426666259766;0.0
7;6;12.512907981872559;0.0
7;7;13.072541236877441;0.0
7;8;15.316912651062012;0.0
7;9;14.334941864013672;0.0
7;10;11.673664093017578;0.0
7;11;11.482199668884277;0.0
7;12;13.778840065002441;0.0
7;13;15.639593124389648;0.0
7;14;15.831475257873535;0.0
7;15;15.478584289550781;0.0
7;16;16.167940139770508;0.0
7;17;16.198083877563477;0.0
7;18;14.430854797363281;0.0
